132,1.23945,44.6992
191,0.3,45.3333
80,0.466667,45.4
156,1,45.25
899,0.5,44.7833
182,0.841667,44.6333
138,1.03333,44.8
918,0.560556,45.5698
95,0.830833,44.7398
1041,1.21778,45.4012
99,0.55,45.3
1123,0.866667,45.3
6182,1.30194,45.1308
543,0.540556,45.0825
2616,0.716667,45.1167
113,0.333333,45.1
848,0.183333,45.0167
381,0.55,44.9833
555,0.106944,44.9525
787,0.0572222,44.9484
1372,6.08333,47.2333
3307,6.83333,47.5
108,6.45,47.3
97,6.03333,47.0667
101,6.65,47.2333
67,5.95,47.05
192,6.71667,47.1167
555,5.81667,47.05
108,6.28333,47.3333
351,6.16667,46.9333
921,6.28333,46.7833
154,6.2515,46.7416
196,6.95,47.3167
23,6.18133,46.7328
46,6.65139,47.2256
174,5.88333,47.1333
96,6.3,47.3333
134,6.23333,47.0333
1221,5.9,47.2167
531,6.38333,47.05
152,7.01667,47.3667
2590,6.63333,47.0833
100,6.2517,46.742
150,6.28333,47.3167
149,6.65,47.1833
54,6.55,47.3333
188,6.38333,47.2833
180,6.71334,47.3753
605,6.33333,46.8333
265,6.38333,47.3833
244,5.9,47.1667
72,6.45,47.4
489,6.73333,47.5
121,6.36667,47.4333
6,6.93333,47.25
104,6.48333,47.35
66,6.55,47.1833
629,6.86667,47.55
96,5.88333,47.05
99,6.55,47.4
146,6.65,47.1667
135,6.26667,47.4333
137,6.61667,47.45
70,6.48333,47.2833
133,6.68333,47.5667
321,6.3,47.1
6381,6.61667,47.0667
264,6.06667,47
163,6.08333,47.15
595,6.23695,47.212
53,6.43333,47.1667
1349,6.55,47.2167
3540,6.86667,47.5
87,6.8,47.1333
218,6,46.9167
172,6.71667,47.5167
258,5.8,47.2
90,6.41667,47.45
1711,6.61667,47.0333
389,6.18333,47.3833
75,6.31778,46.7625
80,6.13333,47.3333
492,6.31667,46.9167
106,6.11667,47.3667
67,6.4,47.1667
81,6,47.3333
89,5.85,47.0167
298,6.21667,47.2667
75,6.45,46.9833
437,6.06667,47.2167
388,6.73333,47.4333
218,6.46667,46.9833
42,5.93333,47.0833
127,6,46.9833
95,6.67973,47.3164
84,6.08333,46.9667
75,6.31667,47.45
545,6.81667,47.3833
6847,6.8,47.5333
46,6.23333,47.35
161,6.58333,47.4667
334,6.11667,47.35
42,6.31667,47.4333
394,6.03333,47.3
40,6.43333,47.3167
331,6.23333,46.9
101,6.9,47.3833
1483,6.85,47.5333
232,6.66667,47.4
418,6.86667,47.5333
276,6.33333,46.7833
233,6.71667,47.5333
107,6.05,46.9667
72,5.96667,47.0833
386,6.68333,47.3833
187,6.78333,47.3333
1622,6.15973,46.8556
470,5.9,47.2833
44,6.31667,47.4167
245,5.90584,47.2559
257,6.36667,46.7833
367,6.08333,47.2667
455,6.7,47.55
295,6.66667,47.1
416,6.23333,47.3
227,6.41667,47.1
111,5.75,47.2333
91,5.9,47.0667
103,6.45,46.95
284,6.23889,46.7675
4028,6.34473,47.1498
70,6.7,47.1333
250,5.95,47.1833
314,6.73333,47.55
144,6.36667,47.2333
156,6.43333,47.4667
321,5.88333,47.2667
481,6.56667,47.3833
112,6.72445,47.2173
88,6.4,47.2167
302,5.86667,47.1833
230,6.15,47.0167
182,6.25,47.0833
260,6.18333,46.8167
458,6.36667,47.1333
1099,6.66667,47.5
156,6.43333,47.3333
304,6.83917,47.3756
1457,6.16667,47.2
172,6.61667,47.35
74,5.9,47.05
589,6.08333,47.3333
215,6.91667,47.3167
185,6.85,47.2833
118,6.4,47.3167
130,5.83333,47.2333
524,6.26667,46.95
159,6.21667,47.15
130,6.56667,47.4833
171,6.36667,47.1
127,6.46667,47.2
60,5.88333,47.0667
21,5.98333,47
145,6.45,46.9667
2151,5.96667,47.2833
1021,6.58333,47.3
100,6.09182,47.3088
1199,6.4,46.7667
1017,6.18333,47.25
1174,6.66667,47.5167
52,5.93333,47.0333
5187,6.83333,47.5333
80,5.9,47.0167
3195,6.76667,47.4667
86,6.9,47.2667
403,6.76667,47.35
1801,5.93333,47.25
166,6.33333,47.2667
153,6.28333,47.2667
1357,5.93333,47.25
319,6.15,47.05
431,5.81667,47.25
853,6.25,47.2333
102,6.13333,47.1833
129,6.51667,47.1833
154,6.23333,47.1
116,6.73778,47.3187
57,6.26667,47.4167
951,6.08333,47.2667
582,6.9,47.5333
122,6.76667,47.3333
1233,6.35,47.4833
117,6.66667,47.3167
110,6.16667,47.3333
139,6.65,47.3833
1005,6.23333,47.3167
94,6.85,47.3167
12473,6.83333,47.4667
218,6,47.2
682,6.15,47.3
356,6.15,47.1667
55,6.45,47.25
943,5.96667,47.3167
75,6.43333,47.2
2060,6.11417,47.2762
509,5.83333,47.2667
66,6.65,47.1333
239,5.81667,47.2667
40,6.16667,46.6917
574,6.56667,47.15
208,7,47.35
383,6.76667,47.35
71,5.85,47.0667
524,6.31667,46.9333
487,5.95,47.1667
1919,6.73333,47.1667
197,6.15,47.2833
100,6.46667,47.2167
81,6.68333,47.2167
53,6.74362,47.2634
68,6.63333,47.4833
116,6.35,47.45
1256,6.48333,47.05
3303,6.58333,47.45
254,5.81667,47.1
488,5.96667,47.1333
157,6.7,47.25
876,6.91667,47.4333
136,6.71667,47.2333
287,6.81667,47.4
3938,6.88333,47.4333
101,6.08333,47.1167
30,6.27751,47.0178
270,6.2,46.85
314,6.6,47.45
72,6.35,47.4333
1264,6.57001,47.0262
79,6.41667,47.25
67,6.03333,46.9833
266,6.11667,46.8667
903,6.78333,47.4167
509,6.38333,46.7833
564,5.86667,47.3167
1351,6.76667,47.5
137,6.63333,47.1667
191,6.3,47.35
369,6.45,47.5
4379,5.81667,47.1833
172,6.86667,47.4167
102,6.11667,46.675
145,6.03084,47.0478
1837,6.01667,47.3
238,6.25,47.2833
473,5.85,47.1667
579,6.75,47.5
108,6.54723,47.1528
1378,6,47.2
242,6.4714,47.4253
46,6.6,47.15
176,6.6,47.4333
222,6.23333,47.3833
170,5.71667,47.25
355,6.44917,46.8967
152,6.76667,47.35
271,6.25,47.05
2077,6.76667,47.4833
695,6.38333,46.95
71,6.23333,47.4167
18357,6.36667,46.9
722,6.71667,47.4667
5749,6.86667,47.4667
167,6.46667,47.3833
802,6.31667,46.9167
241,6.7,47.55
371,6.08333,46.8833
5162,6.8,47.45
175,6.45,47.4333
149,6.35,46.7833
261,6.03333,46.9333
546,6.46667,47.1333
19,6.32139,47.2273
256,6.83333,47.1667
87,6.41667,47.4833
210,6.18333,46.8667
645,6.21667,46.8667
272,5.88333,47.1167
494,6.73333,47.4667
207,6.16667,47.3333
574,6.85,47.4167
199,6.41667,47.3833
450,6.56667,47.4333
244,6.11667,46.6
75,6.41667,47.3167
712,6.26667,46.9167
705,6.43333,47.1333
353,6.88333,47.4167
55,6.3,47.4333
284,6.53333,47.45
54,6.31667,47.25
253,6.5,47.45
101,6.08333,47.3667
120,6.35,47.4
185,6.7,47.35
5407,6.36667,47.35
528,6.26667,46.9667
695,6.2,47.3333
129,6.2,47.0167
43,6.31667,47.3333
1904,5.96417,47.2023
928,6.26667,47.15
231,6.26667,46.8833
90,6.23333,47.3333
93,6.16667,47.1333
294,6.06667,47.0833
345,5.88333,47.2333
36,5.95,47.0833
1098,6.81667,47.4833
153,5.85362,47.0773
149,6.73333,47.3667
4035,6.15,47.1
1481,6.7,47.45
421,6.06667,47.15
61,6.36667,47.4167
620,5.93333,47.3333
102,6.6,47.3167
1044,6.81667,47.3167
27566,6.8,47.5167
432,6.2,47.0833
1122,6.38333,46.8833
489,6.46667,47
11,6.20195,47.0642
740,5.96667,47.3
75,6.43333,47.2833
209,6.4,47.4833
626,6.9,47.4667
111,6.13333,47.0333
112,5.88333,47.0833
107,6.73333,47.2833
102,6.3,47.3167
2154,5.98473,47.2723
232,5.91667,47.25
130,6.13333,46.7
733,6.93333,47.5
139,6.91667,47.2833
102,6.11667,47.0333
3976,6.8,47.25
40,6.13333,46.7
15537,6.83333,47.4833
240,5.83333,47.3
584,6.66667,47.5333
135,6.41667,47.5
76,6.16639,47.22
1987,6.78333,47.4333
1424,6.01667,47.3333
674,6.7,47.2
435,6.75,47.2
331,6.55,47.25
106,6.21639,46.7253
94,6.01667,46.95
721,6.64473,47.442
166,5.85,47.2667
158,6.35,47.3833
82,6.03333,47.1
61,6.26667,47.3833
139,6.6,47.5167
77,6.36667,47.3
121,6.25,47.2667
207,6.91667,47.2333
121,6.6,47.35
148,6.28333,46.8333
115,6.61667,47.4833
190,6.41667,47.35
315,6.88333,47.4
84,6.26667,47.3667
59,6.25,47.3333
194,6.95,47.2667
65,6.63333,47.4
1096,5.95,47.3
359,6.7,47.4167
125,6.38333,47.25
1066,6.5,47.4
431,6.3,47.2333
742,6.85,47.5
178,6.53333,47.35
121,6.46667,47.0833
458,5.78333,47.2333
186,6.31667,47.0833
199,6.65,47.4667
108,6.58333,47.3167
190,6.3,46.8167
696,6.7,47.5
271,6.51667,47.4167
179,6.66667,47.35
114,6.3064,47.4812
56,6.65,47.3167
505,6.25,46.8
470,6.05,47.1333
115,6.69528,47.5262
51,6.43333,47.3667
24,6.35,47.5
658,6.35,46.7833
156,6.25,47.1167
1700,6.13333,46.95
109,6.37167,47.1637
30,6.68167,47.1562
42,6.18333,47.4167
434,6.3,46.75
26,6.28333,47.4167
613,6.76667,47.2167
349,5.85,47.1333
428,6.75,47.4667
1779,5.93333,47.2333
2505,6.83333,47.5167
119,6.45,47.2333
525,6.15251,47.2831
60,6.36639,47.2209
282,6.01667,47.1
131,6.61667,47.2833
285,6.68333,47.1167
170,6.36667,47.3167
236,5.85,47.2333
188,6.43333,47.3667
253,6.07556,47.1006
162,6.91667,47.35
323,5.78333,47.2667
79,6.53333,47.5
400,6.3,46.8
2212,6.81667,47.2167
22,6.9,47.35
120,6.31667,47.0833
407,5.73333,47.2167
438,6.86667,47.2833
35,6.61667,47.1833
1601,6.53333,47.1333
19,6.27695,47.2009
2261,6.35,46.9333
1014,6.78612,47.5
57,6.25,47.1
591,5.85,47.2
78,5.73333,47.25
72,6.11667,47.3833
222,6.28333,47.1333
75,6.58333,47.5333
272,6.63333,47.1167
188,6.25,47.4
254,6.18333,46.9833
792,6.01667,47.2
4194,6.66667,47.0667
198,6.66667,47.1333
90,6.75,47.3
73,6.25,47.3333
342,6.61667,47.5
56,6.71195,47.2489
29,5.98333,46.95
181,5.83333,47.1167
148,6.46667,47.25
404,6.81667,47.2667
132,6.35,47.1167
209,6.5,47.5
191,6.75,47.5167
457,6.03333,47.1167
93,6.48333,47.3667
258,6.83333,47.2667
276,6.73333,47.5333
647,5.96667,47.1833
713,5.88333,47.1667
2728,6.11667,47.2333
501,6.56251,47.1117
256,6.33333,47.0333
115,6.35,47
604,6.65,47.45
577,6.66667,47.2667
163,6.73333,47.35
69,6.68333,47.25
316,6.23333,46.8833
367,6.6,47.3
333,6.3,47
100,6.06667,47.3333
98,6.4,47.4167
68,6.51667,47.4
90,5.9,47.0667
59,6.33333,47.3167
135,5.83333,47.0333
84,6.16667,46.7167
48,6.45,47.2333
120,6.65,47.2833
1769,6.88333,47.25
4495,6.83333,47.5167
1154,6.06667,47.2333
404,6.5,47.15
1214,6.4,47.1833
117,6.23333,47.35
69,6.78333,47.3
210,5.78333,47.2
179,6.89473,47.3037
171,5.86667,47.2333
81,6.9,47.2667
938,5.86667,47.2
113,6.51667,47.3167
201,5.93333,47.0167
1543,6.91667,47.5
68,5.88333,47.05
379,6.11667,47.3667
62,6.35,47.4167
628,6.11667,47.15
335,6.58333,47.1333
569,6.11667,47.25
218,6.5,47.3167
3036,6.08333,47.2833
410,6.33333,47.1
502,6.8,47.2167
1215,5.91667,47.2833
680,6.68333,47.4667
173,5.80973,47.2273
63,5.95695,47.0939
328,6.83333,47.35
73,6.65,47.1833
3913,6.73333,47.4833
70,6.41667,47.5
440,6.85,47.45
35,5.86028,47.0589
289,5.91667,47.1
60,5.95556,47.0598
76,6.61667,47.4333
105,6.43333,47.4333
68,6.26667,47.3333
342,6.26667,47.0333
64,6.23084,47.0742
275,5.8,47.2833
1044,6.85,47.3833
261,5.9,47.1
1902,5.93333,47.1833
63,6.18333,47.4167
1366,5.76667,47.0333
294,6.03333,47
83,6.18333,47.3667
297,6.66667,47.25
2163,6.9,47.5167
560,5.86667,47.1167
128,6.63333,47.4
1046,5.88333,47.1
546,6.8,47.35
331,5.88333,47.2667
627,6.31667,46.8833
69,6.7,47.3
111,6.11667,47.0833
430,5.95,47.1333
322,6.83333,47.3
616,6.08333,47.0333
99,6.37445,47.4431
668,6.21667,47.0667
938,6.13333,47.3167
117691,6.03333,47.25
45,6.31667,47.3833
240,6.63333,47.2167
392,6.86667,47.3667
256,6.05,46.9
200,6.28333,46.8333
217,6.06667,47.05
195,6.33333,47.0167
576,6.33333,46.85
191,6.26667,47.2833
75,6.66667,47.2833
676,6.05,47.3333
80,6.28834,47.0484
435,5.93333,47.15
58,6.38333,47.4667
330,6.13667,47.1573
1484,6.13333,47.2833
1118,5.9,47.2
72,6.26667,47.4
30,6.33333,47.5
411,6.56501,47.4428
1058,6.41667,46.8333
374,5.82584,47.1634
114,6.2,47.3833
4783,6.76667,47.3833
692,6.2,47.3
163,6.46667,47.3
182,6.31667,46.8333
54,6.25,47.4167
542,6.28333,46.9667
152,6.78333,47.2667
74,6.45,47.2
376,6.43333,47.0167
42,7,47.3167
299,6.11667,47.0167
140,5.75,47.2667
131,6.24167,46.725
494,6.42028,46.9673
920,5.9,47.15
369,6.2931,46.75
165,5.9,47.3333
1442,5.96667,47.2667
186,6.38333,47.1167
80,6.4,47.2333
124,6.55,47.3333
16,5.98223,47.0639
119,6.33333,47.4167
282,5.9,47.3167
376,6.23333,47.1667
665,5.98333,47.1833
264,6.48333,47
1338,6.9,47.4833
87,6,47.05
141,5.86667,47.0333
189,6.2,47.1167
654,6.55,47
160,6.36667,47.2833
188,6.51667,47.3833
598,6.55,47.0667
222,6.13528,46.6781
892,6.16667,46.7167
283,6.23333,47
201,5.16667,44.2667
202,5.15,45.2
183,5.28333,44.5667
563,4.76667,44.4167
734,5.1,45.2667
222,4.85,44.4667
16,5.21667,44.6333
308,5.01667,44.4417
28,5.13333,44.5333
65,5.41667,44.6
47,5.5,44.1833
1,5.25,44.6
394,5.38333,44.4833
715,4.88333,44.5667
159,5.21667,44.5
488,5.1,44.9167
46,5.44973,44.36
1030,4.86667,44.35
22,5.46667,44.3333
75,5.35,44.35
1502,5.13333,45.0667
78,5.2,44.2833
81,5.38333,44.45
84,5.6,44.6833
744,4.86667,44.35
882,4.83333,45.2
2222,5.26667,44.2667
169,4.91667,45.2167
65,5.21667,44.35
20,5.31667,44.6333
85,5.5,44.2667
391,5.11667,44.9333
57,5.63333,44.1833
3976,5.08333,45
541,5,45.0833
220,4.91667,45.0833
880,4.91667,45.1
471,4.93333,45.1333
415,4.93333,44.6333
6731,5.13333,44.3667
32697,5.05,45.05
139,5.26667,45.05
605,4.93333,44.7167
205,5.3,44.7
454,4.85,45.1667
507,5.34139,45.0475
446,5.13333,45.2167
1526,4.93333,44.8667
38,5.18333,44.8667
2739,4.85,45
4155,4.81667,45.1667
1206,4.93333,44.5333
22,5.3,44.4
296,5.1,44.5
190,4.93333,44.45
509,4.81667,44.4167
749,4.78333,44.65
431,4.85,45.0833
1609,4.78333,44.7
372,5.05,44.4333
64222,4.9,44.9333
7740,5.03333,44.7333
103,5.28333,44.2333
30,5.15,44.6833
543,5.01667,44.3
59,5.19528,44.7892
113,5.48333,44.1333
3285,4.93473,45.0139
143,5.3,44.8333
65,5.36667,44.4667
100,4.9,44.7833
23,5.38333,44.3833
401,5.41667,44.9333
523,5.46667,44.6833
752,4.81667,44.5167
4452,5.36667,44.75
21,5.45,44.5167
7761,4.85,44.7667
1571,4.91667,44.7333
20,5.6,44.3167
17,5.21667,44.4167
415,5.06667,44.65
3316,4.9,45.2667
269,5.28333,44.3333
1328,5.1,44.3
345,4.8,44.4333
57,5.18333,44.3
1423,4.8,44.55
232,4.98639,44.6595
10,5.63333,44.5167
27,5.57917,44.5275
31349,4.75,44.5667
37,5.51667,44.3167
26,5.35,44.5667
3092,5.06667,44.5167
1097,4.91667,45.3167
1571,4.98333,44.45
36,5.2,44.4667
21,5.45223,44.4462
573,5.16667,45.0833
543,4.91667,45.2
48,5.45,44.4667
65,5.55,44.5833
140,5.08333,44.6167
56,5.35,44.5167
667,5.03333,45.2833
5502,4.85,45.0667
908,5.1,44.9333
1107,4.8,44.5833
90,5.28333,44.7667
71,5.05251,44.5839
155,5.36667,44.65
350,5.16667,44.3833
694,4.88333,44.3
729,5.05,45.15
52,5.16667,44.6833
1243,4.78333,44.3333
76,5.61667,44.2333
911,5.08333,44.9667
813,5.01667,44.5333
101,5.38333,44.8
856,5.01667,44.8667
1089,5.06667,44.3333
200,5.11084,45.1992
4297,4.81667,45.2833
64,5.13333,44.45
91,5.43333,44.7167
1707,4.93333,44.2833
204,5.48333,44.2333
188,5.41667,44.2833
130,5.08333,44.7667
21,5.51667,44.2167
55,5.45,44.2833
497,5.45278,44.615
354,5.46667,44.6667
89,5.16667,44.5667
69,5.33333,44.3167
43,5.56973,44.5917
39,5.35,44.6333
335,4.9,44.5167
583,4.83333,44.6
53,5.11667,44.6
628,5.1,44.3833
48,4.95,44.5
361,5.08333,44.8667
276,5.15,44.5167
33,5.25,44.5167
770,4.86667,45.0833
501,4.95,44.5833
110,5.28333,44.45
1668,4.81667,44.6
93,4.96667,44.5667
4111,4.95,44.9667
294,5.45,45.0167
562,5.13333,44.5833
287,5.31667,44.2833
543,5.18333,44.9833
120,5.41667,44.1667
2680,4.98333,44.8333
32,5.31667,44.5833
299,5.01667,44.6333
1686,4.91667,44.8667
52,5.55,44.2333
47,5.53333,44.6333
140,5.28333,44.7333
226,5.2,44.3833
215,5.03333,44.8
133,4.81667,44.6333
154,5.40889,44.7795
334,4.93333,44.4333
29,5.3,44.6667
40,5.31667,44.4333
597,4.81667,45.1333
194,5.45,45.05
1581,4.86667,45.2333
26,5.3,44.6
34,5.26667,44.7833
186,5.23333,44.3833
642,4.83333,44.7167
113,5.4,44.7333
439,5.7,44.6667
134,5.16667,44.8167
304,4.86028,44.5156
441,4.8,44.3667
947,4.73333,44.5833
1095,4.95,44.8
493,4.9,44.4
888,5.13333,45.0833
25,5.48333,44.5167
701,4.93333,45.1833
4052,4.9,44.8333
477,5.15,45.1
289,5.06667,45.2167
89,5.31667,44.7833
67,5.21667,44.8667
20,5.2,44.5833
1623,4.86667,45.1667
377,4.86667,44.5833
1093,4.78333,44.6
63,5.43333,44.5333
3122,5,45.1167
111,5.03333,44.5833
761,4.78945,44.6614
55,5.16667,44.6
79,5.38333,44.6833
430,4.91667,44.4
387,5.25,44.7167
307,4.93333,45.2
347,4.85,44.5333
432,4.83333,45.1
36,5.2,44.6667
190,5.01667,45.2167
1218,5.33333,45.0333
1332,5.03333,45.25
108,5.55389,44.7375
2684,4.88333,45
22,5.45,44.2667
18335,4.88333,44.95
312,5.15,44.7833
2008,4.91667,44.7667
177,4.83333,44.4
371,5.05,44.8667
158,5.15,44.75
44,5.41889,44.3512
942,4.91667,45.0667
31,5.28333,44.6667
2308,5.05,45.0833
45,5.25,44.3333
601,4.98333,45.2833
120,4.95,44.6833
479,5.11667,45.1
17,5.38333,44.25
476,5.1,44.9
3118,5.03333,44.9333
5690,4.81667,44.75
7271,4.76667,44.35
33,5.51667,44.55
292,5.26667,44.4167
8087,4.88333,44.8667
84,5.43333,44.3833
134,4.98333,44.6
1075,4.75,44.4
469,5.1,45.1333
1561,4.85,44.2833
35,5.31667,44.4833
55,5.2,44.9
504,4.94334,45.1173
145,5.1,44.6
2079,5.03333,44.9667
1378,4.9,44.4167
936,4.91667,45.0167
115,5.33333,44.3
107,5.1,45.1833
757,5.2,45.0333
1469,4.91667,44.7833
3676,4.96667,44.8667
372,5.02862,44.4773
255,5.41667,44.7167
377,5.28333,45
754,5.1,44.6833
113,5.25,45.0333
1592,4.86667,45.1833
214,5.21667,44.4333
502,4.83333,44.6833
136,5.33333,44.8
55,5.23333,44.4667
255,4.96667,45.1833
284,5.35,44.4
296,4.98333,45.2167
805,5,45.3167
544,5.01667,44.7
2894,5.3,45.0167
222,5.27056,44.9645
597,5.18333,45.0333
1275,4.95,45.2167
157,5.13333,44.8
2903,4.96667,44.9
1989,5.05,44.7167
418,4.83333,45.0833
71,5.38333,44.3
470,5.06667,45.1833
211,4.83333,44.35
1828,5.08333,45.0833
1832,4.96667,45.0833
4378,4.71667,44.45
101,5.56667,44.65
286,5.53333,44.2
74,5.46667,44.5667
446,5.20028,44.4078
2220,4.71667,44.4833
136,5.43333,44.6833
242,4.96667,45.2
984,4.83333,45.2167
61,5.26667,44.3667
33,5.53333,44.6
369,5.05,45.1333
207,5.41306,44.6539
655,5.1,44.9833
290,5.36667,44.8833
14,5.6,44.25
364,5.23333,45.05
396,5.05,44.8167
649,4.96667,44.6333
1018,4.98333,44.7667
36,5.4,44.5667
1236,4.83333,44.25
11980,4.7,44.3833
465,5.01667,44.6
97,5.31667,44.3667
815,4.85,44.55
9770,5.05,45.0333
118,5.58333,44.5
77,5.18333,44.3333
258,5.06667,44.4167
136,5.26667,44.75
93,5.21667,44.3
570,5,45.3
949,4.98306,45.0512
33,5.41667,44.4667
52,5.38333,45.0167
112,5.6,44.2833
157,5.08333,45.15
34,5.26667,44.8
711,5.01667,45.1333
498,5.25,45.0667
226,5.11667,44.7667
118,5.11667,44.5333
305,5.03333,44.4
1669,4.9,45.0667
163,5.28333,44.9833
816,5.11667,44.7167
161,4.88333,44.5
111,5.01667,44.5667
839,5.2,44.2333
37,5.21667,44.75
1385,4.78333,44.4833
119,5.23333,44.6833
800,4.93333,44.6167
647,5.13333,44.95
225,5.65,44.2333
121,4.93333,44.6833
456,5.03333,45.2
116,5.41667,44.6333
175,5.31667,44.2333
66,5.65,44.25
406,5.11667,45.15
205,5,45.1833
1001,4.86667,44.65
275,5.13333,44.3
1559,4.95,45.2833
203,5.35084,44.3373
5861,5.01667,44.9
88,5.21667,44.25
111,5.08333,44.5667
96,4.96667,44.5333
549,5.03278,44.7681
1421,4.75112,44.4875
441,5.15,45.15
905,5.18333,44.7
759,5.15,44.9667
687,4.81667,45.1167
5,5.43333,44.2167
65,5.41667,44.2667
1156,4.8,45.2333
2185,5.05,45.0667
477,5.3,45.05
665,5.41667,44.9667
127,5.21667,44.25
428,5.43333,44.1833
339,1.38333,49.45
327,1.4,49.1167
301,0.983333,49.0833
571,0.883333,49.1
646,0.566667,49.4167
394,1.33333,48.9667
404,0.683333,49.35
764,0.816667,48.95
909,0.8,49.1667
198,0.516667,48.95
590,1.7,49.25
204,0.666667,49.2
73,1,49.1167
176,1.31667,48.8
132,0.55,49.2667
208,1.51667,49.2833
677,1.15,48.9333
1035,1.73333,49.2833
690,1.21667,49.25
297,1.04556,48.8589
1031,1.01667,49.05
145,1.73333,49.3833
368,1.31667,49
567,0.75,48.9
935,1.4,49.1167
620,1.65,49.2333
675,1.30695,49.3864
10884,1.78333,49.2833
170,0.816667,48.7333
987,1.2,48.9417
343,0.866667,48.75
262,0.85,49
275,0.9,49.2833
355,1.06667,49.2
493,0.816667,49.05
919,1.08972,48.9192
234,1.01667,49.2167
302,1.16667,48.9167
211,0.666667,49.1833
254,1.28333,48.85
718,1.43333,49.3167
151,0.816667,48.7
360,0.866667,49.05
160,1.28333,49.1667
532,1.66667,49.3333
357,0.766667,49.15
145,1.25,49.25
18328,1.16667,49.2167
316,0.466667,49.1667
299,1.6,49.2
628,0.733333,48.8167
497,1.60889,49.2364
864,1.35,49.3833
395,0.734722,48.8653
297,0.6,49.2833
1172,1.7,49.3
1125,0.816667,48.7667
298,0.966667,49.15
155,1.26667,49.25
248,1.41667,49
208,0.364444,49.2995
599,1.11667,49.1
710,1.3,49.2
654,0.766667,49.1333
127,0.633333,49.4333
593,0.936389,49.1037
184,1.33333,49.4333
1019,1.38333,49.1
257,1.06667,49.1
1185,1.11667,49.05
197,1.11667,49.1333
4984,1.45,49.1
409,0.976944,48.7428
543,1.3,49.05
471,1.26667,49.3
4751,1.38333,49.0167
363,1.08333,49.1833
1031,0.566667,49.35
1011,0.516667,49.4667
216,0.416667,49.3
11022,0.6,49.1
188,1.63333,49.4167
52,1.7,49.4
307,0.8,49.2833
2289,1.23333,49.3167
480,0.833333,49.2667
313,0.983333,48.95
308,1.55,49.3083
186,0.466667,49.0167
110,0.65,49.35
1503,1.11667,48.9833
735,0.616667,49.3833
363,1.53333,49.2333
89,1.28333,48.9333
794,1.03333,49.2333
408,0.933333,49.1833
225,1.36667,48.95
170,0.666667,48.8333
282,0.985278,48.8817
336,1.05,48.8167
365,0.883333,48.8
825,1.41667,49.1667
222,0.7,49.1667
381,0.466667,48.9833
216,0.733333,49.1
547,0.85,49.35
67,1.58333,49.4167
105,0.75,49.2833
569,1.38333,49.2167
578,1.76667,49.3167
433,0.533333,49.4667
794,0.666667,48.95
158,0.383333,49.2667
163,0.7847,48.6796
802,0.55,49.3167
135,1.26667,49.2833
1290,1.36667,48.8333
139,0.7,48.95
373,1.31667,49.0833
683,1.53333,49.1167
620,0.616667,49.1333
326,0.666667,49.0667
660,1.66667,49.2
383,0.966667,49.05
1402,1.33333,49.15
8979,0.516667,49.35
205,0.5,49.0833
1238,1.15,49.0833
267,0.483333,49.1
45,1.38333,49.0833
268,0.533333,49.1
24063,1.48333,49.0833
384,1.03333,48.9333
806,1.5,48.95
124,0.933333,48.8167
2484,1.19167,48.9833
340,1,48.9167
404,1.36667,49.3167
1724,0.883333,49.35
1115,0.733333,49.3833
1381,1.36667,49.0333
1451,1.06667,49.2167
321,0.5,49.0167
128,0.633333,49.2167
101,1.35,49.25
